Index,MMSI,Latitude,Longitude,Time
80348,477117900,115.19566,22.191631,6/11/2019 15:26
80349,477117900,115.19027,22.191202,6/11/2019 15:28
80350,477117900,115.175896,22.189987,6/11/2019 15:30
80351,477117900,115.16768,22.189184,6/11/2019 15:32
80352,477117900,115.16556,22.189049,6/11/2019 15:34
80353,477117900,115.15257,22.18789,6/11/2019 15:36
80354,477117900,115.1436,22.18707,6/11/2019 15:38
80355,477117900,115.13804,22.186508,6/11/2019 15:40
80356,477117900,115.12987,22.18558,6/11/2019 15:42
80357,477117900,115.1184,22.184324,6/11/2019 15:44
80358,477117900,115.1108,22.183521,6/11/2019 15:46
80359,477117900,115.102585,22.182652,6/11/2019 15:48
80360,477117900,115.09436,22.181782,6/11/2019 15:50
80361,477117900,115.0868,22.181002,6/11/2019 15:52
80362,477117900,115.08279,22.180567,6/11/2019 15:54
80363,477117900,115.06908,22.179165,6/11/2019 15:56
80364,477117900,115.06217,22.178482,6/11/2019 15:58
80365,477117900,115.05397,22.177668,6/11/2019 16:00
80366,477117900,115.04457,22.176756,6/11/2019 16:02
80367,477117900,115.037094,22.176,6/11/2019 16:04
80368,477117900,115.0304,22.175337,6/11/2019 16:06
80369,477117900,115.0209,22.174347,6/11/2019 16:08
80370,477117900,115.01275,22.173573,6/11/2019 16:10
80371,477117900,115.003975,22.172697,6/11/2019 16:12
80372,477117900,114.996544,22.171995,6/11/2019 16:14
80373,477117900,114.98782,22.171122,6/11/2019 16:16
80374,477117900,114.981064,22.170532,6/11/2019 16:18
80375,477117900,114.97288,22.169697,6/11/2019 16:20
80376,477117900,114.96403,22.168905,6/11/2019 16:22
80377,477117900,114.955376,22.168062,6/11/2019 16:24
80378,477117900,114.95055,22.167606,6/11/2019 16:26
80379,477117900,114.93915,22.166517,6/11/2019 16:28
80380,477117900,114.93288,22.165922,6/11/2019 16:30
80381,477117900,114.92335,22.164965,6/11/2019 16:32
80382,477117900,114.91596,22.164242,6/11/2019 16:34
80383,477117900,114.90651,22.163317,6/11/2019 16:36
80384,477117900,114.89845,22.162512,6/11/2019 16:38
80385,477117900,114.892265,22.16192,6/11/2019 16:40
80386,477117900,114.886185,22.16125,6/11/2019 16:42
80387,477117900,114.87397,22.160007,6/11/2019 16:44
80388,477117900,114.86916,22.15949,6/11/2019 16:46
80389,477117900,114.85902,22.158445,6/11/2019 16:48
80390,477117900,114.8542,22.157974,6/11/2019 16:50
80391,477117900,114.84137,22.156572,6/11/2019 16:52
80392,477117900,114.83865,22.156301,6/11/2019 16:54
80393,477117900,114.82715,22.155096,6/11/2019 16:56
80394,477117900,114.81692,22.154047,6/11/2019 16:58
80395,477117900,114.808815,22.153147,6/11/2019 17:00
80396,477117900,114.801544,22.152397,6/11/2019 17:02
80397,477117900,114.793465,22.151552,6/11/2019 17:04
80398,477117900,114.78526,22.150717,6/11/2019 17:06
80399,477117900,114.777176,22.149866,6/11/2019 17:08
80400,477117900,114.76976,22.14911,6/11/2019 17:10
80401,477117900,114.76244,22.14837,6/11/2019 17:12
80402,477117900,114.756386,22.147697,6/11/2019 17:14
80403,477117900,114.747055,22.146776,6/11/2019 17:16
80404,477117900,114.74099,22.146135,6/11/2019 17:18
80405,477117900,114.72956,22.14499,6/11/2019 17:20
80406,477117900,114.720184,22.144056,6/11/2019 17:22
80407,477117900,114.71347,22.14337,6/11/2019 17:24
80408,477117900,114.70532,22.142542,6/11/2019 17:26
80409,477117900,114.699974,22.142002,6/11/2019 17:28
80410,477117900,114.69181,22.141167,6/11/2019 17:30
80411,477117900,114.68029,22.13996,6/11/2019 17:32
80412,477117900,114.67548,22.139456,6/11/2019 17:34
80413,477117900,114.66472,22.138355,6/11/2019 17:36
80414,477117900,114.65655,22.1375,6/11/2019 17:38
80415,477117900,114.64717,22.136501,6/11/2019 17:40
80416,477117900,114.643654,22.136116,6/11/2019 17:42
80417,477117900,114.632935,22.134901,6/11/2019 17:44
80418,477117900,114.624,22.13396,6/11/2019 17:46
80419,477117900,114.61865,22.133347,6/11/2019 17:48
80420,477117900,114.60902,22.132324,6/11/2019 17:50
80421,477117900,114.6008,22.131466,6/11/2019 17:52
80422,477117900,114.59185,22.130507,6/11/2019 17:54
80423,477117900,114.58164,22.129421,6/11/2019 17:56
80424,477117900,114.57544,22.128756,6/11/2019 17:58
80425,477117900,114.56645,22.12778,6/11/2019 18:00
80426,477117900,114.55723,22.126797,6/11/2019 18:02
80427,477117900,114.54937,22.125946,6/11/2019 18:04
80428,477117900,114.54036,22.125034,6/11/2019 18:06
80429,477117900,114.53284,22.124268,6/11/2019 18:08
80430,477117900,114.52632,22.123533,6/11/2019 18:10
80431,477117900,114.516106,22.122501,6/11/2019 18:12
80432,477117900,114.50747,22.121832,6/11/2019 18:14
80433,477117900,114.50044,22.122047,6/11/2019 18:16
80434,477117900,114.49164,22.122292,6/11/2019 18:18
80435,477117900,114.48668,22.12251,6/11/2019 18:20
80436,477117900,114.4756,22.123232,6/11/2019 18:22
80437,477117900,114.46811,22.123802,6/11/2019 18:24
80438,477117900,114.4626,22.124182,6/11/2019 18:26
80439,477117900,114.46085,22.124332,6/11/2019 18:28
80440,477117900,114.452705,22.125086,6/11/2019 18:30
80441,477117900,114.44984,22.125324,6/11/2019 18:32
80442,477117900,114.44612,22.125687,6/11/2019 18:34
80443,477117900,114.442,22.12605,6/11/2019 18:36
80444,477117900,114.43893,22.12619,6/11/2019 18:38
80445,477117900,114.431946,22.126501,6/11/2019 18:40
80446,477117900,114.42516,22.12729,6/11/2019 18:42
80447,477117900,114.41938,22.12796,6/11/2019 18:44
80448,477117900,114.41248,22.128767,6/11/2019 18:46
80449,477117900,114.40266,22.129946,6/11/2019 18:48
80450,477117900,114.39644,22.130644,6/11/2019 18:50
80451,477117900,114.38449,22.13202,6/11/2019 18:52
80452,477117900,114.37511,22.132973,6/11/2019 18:54
80453,477117900,114.36471,22.134092,6/11/2019 18:56
80454,477117900,114.35611,22.134956,6/11/2019 18:58
80455,477117900,114.346855,22.135792,6/11/2019 19:00
80456,477117900,114.336105,22.13651,6/11/2019 19:02
80457,477117900,114.32599,22.137201,6/11/2019 19:04
80458,477117900,114.31863,22.137753,6/11/2019 19:06
80459,477117900,114.309135,22.138357,6/11/2019 19:08
80460,477117900,114.3046,22.138493,6/11/2019 19:10
80461,477117900,114.29308,22.139,6/11/2019 19:12
80462,477117900,114.2859,22.139297,6/11/2019 19:14
80463,477117900,114.279785,22.139496,6/11/2019 19:16
80464,477117900,114.27272,22.139814,6/11/2019 19:18
80465,477117900,114.27053,22.13993,6/11/2019 19:20
80466,477117900,114.26207,22.140242,6/11/2019 19:22
80467,477117900,114.2538,22.140467,6/11/2019 19:24
80468,477117900,114.24818,22.141186,6/11/2019 19:26
80469,477117900,114.24472,22.14221,6/11/2019 19:28
80470,477117900,114.23676,22.145638,6/11/2019 19:30
80471,477117900,114.23446,22.14702,6/11/2019 19:32
80472,477117900,114.225624,22.152092,6/11/2019 19:34
80473,477117900,114.22345,22.153442,6/11/2019 19:36
80474,477117900,114.21769,22.15903,6/11/2019 19:38
80475,477117900,114.21389,22.16372,6/11/2019 19:40
80476,477117900,114.2113,22.166903,6/11/2019 19:42
80477,477117900,114.20581,22.173641,6/11/2019 19:44
80478,477117900,114.20131,22.17912,6/11/2019 19:46
80479,477117900,114.20032,22.180292,6/11/2019 19:48
80480,477117900,114.194,22.18781,6/11/2019 19:50
80481,477117900,114.19017,22.192377,6/11/2019 19:52
80482,477117900,114.18624,22.197285,6/11/2019 19:54
80483,477117900,114.182304,22.202291,6/11/2019 19:56
80484,477117900,114.17956,22.206316,6/11/2019 19:58
80485,477117900,114.17845,22.207932,6/11/2019 20:00
80486,477117900,114.17294,22.2131,6/11/2019 20:02
80487,477117900,114.169,22.216267,6/11/2019 20:04
80488,477117900,114.16518,22.219187,6/11/2019 20:06
80489,477117900,114.16079,22.222412,6/11/2019 20:08
80490,477117900,114.15525,22.22643,6/11/2019 20:10
80491,477117900,114.151344,22.229267,6/11/2019 20:12
80492,477117900,114.142815,22.23541,6/11/2019 20:14
80493,477117900,114.13443,22.241488,6/11/2019 20:16
80494,477117900,114.12792,22.24748,6/11/2019 20:18
80495,477117900,114.123024,22.254377,6/11/2019 20:20
80496,477117900,114.118385,22.26209,6/11/2019 20:22
80497,477117900,114.11341,22.270235,6/11/2019 20:24
80498,477117900,114.10891,22.277407,6/11/2019 20:26
80499,477117900,114.10503,22.284782,6/11/2019 20:28
80500,477117900,114.101906,22.291517,6/11/2019 20:30
80501,477117900,114.09923,22.297651,6/11/2019 20:32
80502,477117900,114.0974,22.302141,6/11/2019 20:34
80503,477117900,114.09725,22.308762,6/11/2019 20:36
80504,477117900,114.09916,22.312592,6/11/2019 20:38
80505,477117900,114.10215,22.316694,6/11/2019 20:40
80506,477117900,114.10397,22.318386,6/11/2019 20:42
80507,477117900,114.11077,22.32234,6/11/2019 20:44
80508,477117900,114.11483,22.323616,6/11/2019 20:46
80509,477117900,114.11813,22.324535,6/11/2019 20:48
80510,477117900,114.12072,22.325312,6/11/2019 20:50
80511,477117900,114.122185,22.32555,6/11/2019 20:52
80512,477117900,114.12368,22.325592,6/11/2019 20:54
80513,477117900,114.12491,22.325636,6/11/2019 20:56
80514,477117900,114.12552,22.325682,6/11/2019 20:58
80515,477117900,114.12639,22.325867,6/11/2019 21:00
80516,477117900,114.12709,22.32572,6/11/2019 21:04
80517,477117900,114.12753,22.32525,6/11/2019 21:48
80518,477117900,114.127266,22.32545,6/12/2019 0:54
80519,477117900,114.127335,22.325436,6/12/2019 3:58
80520,477117900,114.12723,22.32538,6/12/2019 6:58
80521,477117900,114.12752,22.325464,6/12/2019 10:10
80522,477117900,114.12689,22.325413,6/12/2019 11:58
80523,477117900,114.127464,22.32556,6/12/2019 12:10
80524,477117900,114.12705,22.325699,6/12/2019 15:16
80525,477117900,114.12801,22.326,6/12/2019 15:34
80526,477117900,114.12741,22.325409,6/12/2019 15:48
80527,477117900,114.12767,22.32527,6/12/2019 18:54
80528,477117900,114.127144,22.325657,6/12/2019 21:00
80529,477117900,114.12492,22.326216,6/12/2019 21:10
80530,477117900,114.12291,22.326399,6/12/2019 21:12
80531,477117900,114.12085,22.328209,6/12/2019 21:18
80532,477117900,114.12115,22.327902,6/12/2019 21:22
80533,477117900,114.11988,22.32695,6/12/2019 21:24
80534,477117900,114.118385,22.326307,6/12/2019 21:26
80535,477117900,114.11665,22.325424,6/12/2019 21:28
80536,477117900,114.11296,22.324244,6/12/2019 21:30
80537,477117900,114.10563,22.323082,6/12/2019 21:32
80538,477117900,114.09939,22.322018,6/12/2019 21:34
80539,477117900,114.09805,22.321686,6/12/2019 21:36
80540,477117900,114.09069,22.31432,6/12/2019 21:38
80541,477117900,114.09083,22.31129,6/12/2019 21:40
80542,477117900,114.09361,22.301325,6/12/2019 21:42
80543,477117900,114.09573,22.29416,6/12/2019 21:44
80544,477117900,114.09782,22.28893,6/12/2019 21:46
80545,477117900,114.10168,22.279276,6/12/2019 21:48
80546,477117900,114.10471,22.27213,6/12/2019 21:50
80547,477117900,114.10764,22.265831,6/12/2019 21:52
80548,477117900,114.10961,22.261683,6/12/2019 21:54
80549,477117900,114.11321,22.254766,6/12/2019 21:56
80550,477117900,114.1171,22.24784,6/12/2019 21:58
80551,477117900,114.12093,22.244091,6/12/2019 22:00
80552,477117900,114.12516,22.240952,6/12/2019 22:02
80553,477117900,114.13019,22.237104,6/12/2019 22:04
80554,477117900,114.13331,22.234676,6/12/2019 22:06
80555,477117900,114.137215,22.231592,6/12/2019 22:08
80556,477117900,114.13988,22.22944,6/12/2019 22:10
80557,477117900,114.14207,22.227661,6/12/2019 22:12
80558,477117900,114.14604,22.224674,6/12/2019 22:14
80559,477117900,114.15072,22.221266,6/12/2019 22:16
80560,477117900,114.15591,22.217587,6/12/2019 22:18
80561,477117900,114.16037,22.214584,6/12/2019 22:20
80562,477117900,114.16771,22.209736,6/12/2019 22:22
80563,477117900,114.17326,22.204422,6/12/2019 22:24
80564,477117900,114.17675,22.19753,6/12/2019 22:26
80565,477117900,114.17964,22.1912,6/12/2019 22:28
80566,477117900,114.18408,22.183096,6/12/2019 22:30
80567,477117900,114.1889,22.176346,6/12/2019 22:32
80568,477117900,114.19313,22.170061,6/12/2019 22:34
80569,477117900,114.19808,22.161627,6/12/2019 22:36
80570,477117900,114.20249,22.154251,6/12/2019 22:38
80571,477117900,114.204346,22.146782,6/12/2019 22:40
80572,477117900,114.204414,22.140291,6/12/2019 22:42
80573,477117900,114.20549,22.134907,6/12/2019 22:44
80574,477117900,114.20804,22.129404,6/12/2019 22:46
80575,477117900,114.21251,22.12449,6/12/2019 22:48
80576,477117900,114.21861,22.120882,6/12/2019 22:50
80577,477117900,114.22689,22.118006,6/12/2019 22:52
80578,477117900,114.235306,22.115746,6/12/2019 22:54
80579,477117900,114.245,22.113457,6/12/2019 22:56
80580,477117900,114.25421,22.11213,6/12/2019 22:58
80581,477117900,114.26213,22.111307,6/12/2019 23:00
80582,477117900,114.27168,22.110497,6/12/2019 23:02
80583,477117900,114.283585,22.110195,6/12/2019 23:04
80584,477117900,114.29276,22.111006,6/12/2019 23:06
80585,477117900,114.300896,22.112217,6/12/2019 23:08
80586,477117900,114.309265,22.113287,6/12/2019 23:10
80587,477117900,114.31688,22.113346,6/12/2019 23:12
80588,477117900,114.32715,22.112421,6/12/2019 23:14
80589,477117900,114.33562,22.111597,6/12/2019 23:16
80590,477117900,114.3404,22.111116,6/12/2019 23:18
80591,477117900,114.35008,22.110598,6/12/2019 23:20
80592,477117900,114.36228,22.113426,6/12/2019 23:22
80593,477117900,114.37072,22.119637,6/12/2019 23:24
80594,477117900,114.37808,22.125427,6/12/2019 23:26
80595,477117900,114.38591,22.131546,6/12/2019 23:28
80596,477117900,114.3928,22.136887,6/12/2019 23:30
80597,477117900,114.401024,22.143032,6/12/2019 23:32
80598,477117900,114.40988,22.149141,6/12/2019 23:34
80599,477117900,114.417496,22.154514,6/12/2019 23:36
80600,477117900,114.42524,22.159842,6/12/2019 23:38
80601,477117900,114.43166,22.164396,6/12/2019 23:40
80602,477117900,114.44223,22.171732,6/12/2019 23:42
80603,477117900,114.450066,22.176992,6/12/2019 23:44
80604,477117900,114.45875,22.182627,6/12/2019 23:46
80605,477117900,114.4672,22.187984,6/12/2019 23:48
80606,477117900,114.4735,22.191786,6/12/2019 23:50
80607,477117900,114.4832,22.197746,6/12/2019 23:52
80608,477117900,114.49024,22.20381,6/12/2019 23:54
80609,477117900,114.49624,22.212597,6/12/2019 23:56
80610,477117900,114.50064,22.220886,6/12/2019 23:58
80611,477121200,81.48869,5.732867,6/2/2019 0:30
80612,477121200,81.57448,5.7314935,6/2/2019 0:52
80613,477121200,81.75439,5.729975,6/2/2019 1:36
80614,477121200,81.99072,5.73232,6/2/2019 2:34
80615,477121200,82.179535,5.737583,6/2/2019 3:20
80616,477121200,94.54368,5.996987,6/4/2019 17:32
80617,477121200,94.556694,5.997813,6/4/2019 17:36
80618,477121200,94.97687,5.99312,6/4/2019 19:30
80619,477121200,95.04052,5.99202,6/4/2019 19:48
80620,477121200,95.11647,5.9952965,6/4/2019 20:08
80621,477121200,95.237206,5.996805,6/4/2019 20:42
80622,477121200,95.358025,5.97397,6/4/2019 21:14
80623,477121200,95.42354,5.959485,6/4/2019 21:30
80624,477121200,95.60147,5.917908,6/4/2019 22:20
80625,477121200,95.73213,5.8843164,6/4/2019 22:52
80626,477121200,95.79113,5.8717933,6/4/2019 23:08
80627,477121200,95.84969,5.85795,6/4/2019 23:22
80628,477121200,95.92458,5.8378935,6/4/2019 23:42
80629,477121200,97.24363,5.47864,6/5/2019 5:20
80630,477121200,98.4052,4.8003883,6/5/2019 11:08
80631,477121200,99.25045,4.2187467,6/5/2019 15:20
80632,477121200,100.25213,3.4283216,6/5/2019 20:42
80633,477121200,100.85024,2.9417117,6/6/2019 0:18
80634,477121200,100.90619,2.8949366,6/6/2019 0:40
80635,477121200,100.94719,2.8513134,6/6/2019 0:58
80636,477121200,100.98682,2.81142,6/6/2019 1:16
80637,477121200,101.04428,2.7785783,6/6/2019 1:38
80638,477121200,101.08604,2.754445,6/6/2019 1:54
80639,477121200,101.12578,2.7364666,6/6/2019 2:10
80640,477121200,101.16393,2.7285833,6/6/2019 2:26
80641,477121200,101.19152,2.7539866,6/6/2019 2:42
80642,477121200,101.215515,2.768675,6/6/2019 2:56
80643,477121200,101.24056,2.7853816,6/6/2019 3:12
80644,477121200,101.257225,2.8676517,6/6/2019 3:54
80645,477121200,101.27984,2.917575,6/6/2019 4:14
80646,477121200,101.28448,2.9239566,6/6/2019 4:30
80647,477121200,101.28315,2.9153016,6/6/2019 5:52
80648,477121200,101.28311,2.91527,6/6/2019 8:52
80649,477121200,101.28311,2.91527,6/6/2019 13:30
80650,477121200,101.28318,2.9153333,6/6/2019 16:30
80651,477121200,101.28306,2.9153333,6/6/2019 20:28
80652,477121200,101.28293,2.91529,6/6/2019 23:36
80653,477121200,101.28308,2.9153233,6/7/2019 2:46
80654,477121200,101.28314,2.91532,6/7/2019 5:58
80655,477121200,101.2821,2.9160466,6/7/2019 10:50
80656,477121200,101.25662,2.8636832,6/7/2019 11:24
80657,477121200,101.24061,2.8243084,6/7/2019 11:42
80658,477121200,101.21187,2.77973,6/7/2019 12:12
80659,477121200,101.20519,2.7484334,6/7/2019 12:32
80660,477121200,101.1996,2.71812,6/7/2019 12:48
80661,477121200,101.20755,2.6937416,6/7/2019 13:04
80662,477121200,101.23363,2.67983,6/7/2019 13:24
80663,477121200,101.267555,2.6593516,6/7/2019 13:50
80664,477121200,101.288445,2.6464984,6/7/2019 14:06
80665,477121200,101.30904,2.634765,6/7/2019 14:22
80666,477121200,101.34914,2.6115932,6/7/2019 14:54
80667,477121200,101.368805,2.6002784,6/7/2019 15:10
80668,477121200,101.38766,2.5888684,6/7/2019 15:24
80669,477121200,101.422516,2.5609484,6/7/2019 15:56
80670,477121200,101.439316,2.54688,6/7/2019 16:12
80671,477121200,101.45645,2.5323818,6/7/2019 16:28
80672,477121200,101.47346,2.5184433,6/7/2019 16:44
80673,477121200,101.4898,2.5053716,6/7/2019 16:58
80674,477121200,101.50748,2.4913983,6/7/2019 17:14
80675,477121200,101.52512,2.4777017,6/7/2019 17:30
80676,477121200,101.54326,2.464135,6/7/2019 17:46
80677,477121200,101.56438,2.4511466,6/7/2019 18:00
80678,477121200,101.58635,2.4381583,6/7/2019 18:16
80679,477121200,101.608536,2.425095,6/7/2019 18:30
80680,477121200,101.65364,2.3925233,6/7/2019 19:02
80681,477121200,101.67585,2.3751683,6/7/2019 19:18
80682,477121200,101.699066,2.3553534,6/7/2019 19:34
80683,477121200,101.722015,2.33568,6/7/2019 19:50
80684,477121200,101.74504,2.3160884,6/7/2019 20:06
80685,477121200,101.767914,2.2968116,6/7/2019 20:20
80686,477121200,101.79272,2.27595,6/7/2019 20:36
80687,477121200,101.818535,2.2539966,6/7/2019 20:52
80688,477121200,101.84509,2.2317033,6/7/2019 21:08
80689,477121200,101.87118,2.210095,6/7/2019 21:24
80690,477121200,101.89699,2.1886966,6/7/2019 21:40
80691,477121200,101.92336,2.1663117,6/7/2019 21:56
80692,477121200,101.97479,2.1197934,6/7/2019 22:28
80693,477121200,102.00032,2.0968282,6/7/2019 22:44
80694,477121200,102.02519,2.07382,6/7/2019 23:00
80695,477121200,102.051605,2.0492017,6/7/2019 23:16
80696,477121200,102.07604,2.0272367,6/7/2019 23:32
80697,477121200,102.10151,2.0044,6/7/2019 23:48
80698,477121200,102.13313,1.976675,6/8/2019 0:02
80699,477121200,102.231346,1.897235,6/8/2019 0:36
80700,477121200,102.51127,1.7522783,6/8/2019 2:02
80701,477121200,102.65318,1.6879083,6/8/2019 2:46
80702,477121200,103.112625,1.4235183,6/8/2019 5:28
80703,477121200,103.15836,1.4004316,6/8/2019 5:44
80704,477121200,103.199936,1.3640367,6/8/2019 6:02
80705,477121200,103.23946,1.32831,6/8/2019 6:18
80706,477121200,103.28004,1.2911967,6/8/2019 6:34
80707,477121200,103.31501,1.2604233,6/8/2019 6:50
80708,477121200,103.34193,1.236735,6/8/2019 7:00
80709,477121200,103.36848,1.2131217,6/8/2019 7:10
80710,477121200,103.389496,1.19442,6/8/2019 7:18
80711,477121200,103.39633,1.1891134,6/8/2019 7:20
80712,477121200,103.41003,1.1798917,6/8/2019 7:24
80713,477121200,103.43148,1.1658217,6/8/2019 7:30
80714,477121200,103.44754,1.1552433,6/8/2019 7:36
80715,477121200,103.46878,1.1424717,6/8/2019 7:42
80716,477121200,103.49256,1.12945,6/8/2019 7:48
80717,477121200,103.497925,1.126585,6/8/2019 7:50
80718,477121200,103.50691,1.1217266,6/8/2019 7:52
80719,477121200,103.51366,1.11809,6/8/2019 7:54
80720,477121200,103.51901,1.1152084,6/8/2019 7:56
80721,477121200,103.52804,1.1104966,6/8/2019 7:58
80722,477121200,103.53553,1.1065784,6/8/2019 8:00
80723,477121200,103.54312,1.1025766,6/8/2019 8:02
80724,477121200,103.54916,1.0991766,6/8/2019 8:04
80725,477121200,103.553894,1.0962583,6/8/2019 8:06
80726,477121200,103.56137,1.0913383,6/8/2019 8:08
80727,477121200,103.570435,1.08526,6/8/2019 8:10
80728,477121200,103.57504,1.082115,6/8/2019 8:12
80729,477121200,103.58387,1.0762466,6/8/2019 8:14
80730,477121200,103.58721,1.074085,6/8/2019 8:16
80731,477121200,103.59627,1.068025,6/8/2019 8:18
80732,477121200,103.60358,1.063075,6/8/2019 8:20
80733,477121200,103.61097,1.0581384,6/8/2019 8:22
80734,477121200,103.615616,1.055115,6/8/2019 8:24
80735,477121200,103.624664,1.0491433,6/8/2019 8:26
80736,477121200,103.628716,1.04656,6/8/2019 8:28
80737,477121200,103.635704,1.04263,6/8/2019 8:30
80738,477121200,103.64504,1.0385,6/8/2019 8:32
80739,477121200,103.65049,1.0373083,6/8/2019 8:34
80740,477121200,103.66121,1.039675,6/8/2019 8:36
80741,477121200,103.665276,1.0420083,6/8/2019 8:38
80742,477121200,103.674736,1.0474483,6/8/2019 8:40
80743,477121200,103.68426,1.05295,6/8/2019 8:42
80744,477121200,103.69181,1.0576833,6/8/2019 8:44
80745,477121200,103.69738,1.0613934,6/8/2019 8:46
80746,477121200,103.705505,1.0674633,6/8/2019 8:48
80747,477121200,103.714035,1.074745,6/8/2019 8:50
80748,477121200,103.72153,1.0818616,6/8/2019 8:52
80749,477121200,103.72958,1.0897284,6/8/2019 8:54
80750,477121200,103.736694,1.0974433,6/8/2019 8:56
80751,477121200,103.73996,1.101185,6/8/2019 8:58
80752,477121200,103.74363,1.1052183,6/8/2019 9:00
80753,477121200,103.753456,1.1163566,6/8/2019 9:02
80754,477121200,103.75725,1.1206666,6/8/2019 9:04
80755,477121200,103.76885,1.1327417,6/8/2019 9:06
80756,477121200,103.77197,1.135995,6/8/2019 9:08
80757,477121200,103.7791,1.14286,6/8/2019 9:10
80758,477121200,103.78643,1.1488134,6/8/2019 9:12
80759,477121200,103.79062,1.1520567,6/8/2019 9:14
80760,477121200,103.797905,1.1585866,6/8/2019 9:16
80761,477121200,103.817345,1.1714083,6/8/2019 9:20
80762,477121200,103.82566,1.1739334,6/8/2019 9:22
80763,477121200,103.83403,1.1762233,6/8/2019 9:24
80764,477121200,103.83858,1.1776433,6/8/2019 9:26
80765,477121200,103.847946,1.181105,6/8/2019 9:28
80766,477121200,103.855774,1.1846284,6/8/2019 9:30
80767,477121200,103.863976,1.1884967,6/8/2019 9:32
80768,477121200,103.87261,1.1922033,6/8/2019 9:34
80769,477121200,103.88055,1.195495,6/8/2019 9:36
80770,477121200,103.88927,1.1991583,6/8/2019 9:38
80771,477121200,103.897255,1.20215,6/8/2019 9:40
80772,477121200,103.91012,1.2068517,6/8/2019 9:44
80773,477121200,103.91838,1.2105733,6/8/2019 9:46
80774,477121200,103.92572,1.214215,6/8/2019 9:48
80775,477121200,103.93373,1.21805,6/8/2019 9:50
80776,477121200,103.9418,1.2215884,6/8/2019 9:52
80777,477121200,103.94879,1.2246283,6/8/2019 9:54
80778,477121200,103.953156,1.226595,6/8/2019 9:56
80779,477121200,103.96158,1.2301366,6/8/2019 9:58
80780,477121200,103.97012,1.23297,6/8/2019 10:00
80781,477121200,103.978485,1.2352467,6/8/2019 10:02
80782,477121200,103.986336,1.2374116,6/8/2019 10:04
80783,477121200,103.990944,1.2387117,6/8/2019 10:06
80784,477121200,103.99912,1.2410533,6/8/2019 10:08
80785,477121200,104.00712,1.242985,6/8/2019 10:10
80786,477121200,104.01524,1.2439233,6/8/2019 10:12
80787,477121200,104.02354,1.2437117,6/8/2019 10:14
80788,477121200,104.02734,1.243445,6/8/2019 10:16
80789,477121200,104.039375,1.242545,6/8/2019 10:18
80790,477121200,104.04376,1.2422717,6/8/2019 10:20
80791,477121200,104.05312,1.2421167,6/8/2019 10:22
80792,477121200,104.05798,1.2424116,6/8/2019 10:24
80793,477121200,104.06654,1.24327,6/8/2019 10:26
80794,477121200,104.0765,1.2441617,6/8/2019 10:28
80795,477121200,104.08079,1.244535,6/8/2019 10:30
80796,477121200,104.09037,1.2458267,6/8/2019 10:32
80797,477121200,104.09566,1.2467034,6/8/2019 10:34
80798,477121200,104.10588,1.248305,6/8/2019 10:36
80799,477121200,104.11425,1.2494783,6/8/2019 10:38
80800,477121200,104.12184,1.2505217,6/8/2019 10:40
80801,477121200,104.13222,1.2519534,6/8/2019 10:42
80802,477121200,104.138664,1.2528234,6/8/2019 10:44
80803,477121200,104.147354,1.2539567,6/8/2019 10:46
80804,477121200,104.16714,1.2565234,6/8/2019 10:50
80805,477121200,104.1923,1.25956,6/8/2019 10:56
80806,477121200,104.224686,1.2625333,6/8/2019 11:02
80807,477121200,104.2367,1.2635816,6/8/2019 11:04
80808,477121200,104.25354,1.2651516,6/8/2019 11:10
80809,477121200,104.30222,1.2725717,6/8/2019 11:22
80810,477121200,104.3303,1.2812684,6/8/2019 11:30
80811,477121200,104.40118,1.3415266,6/8/2019 11:54
80812,477121200,104.65384,1.5989333,6/8/2019 13:26
80813,477121200,114.359856,21.75035,6/12/2019 19:04
80814,477121200,114.36091,21.757668,6/12/2019 19:06
80815,477121200,114.361496,21.762112,6/12/2019 19:08
80816,477121200,114.36236,21.768927,6/12/2019 19:10
80817,477121200,114.3634,21.776855,6/12/2019 19:12
80818,477121200,114.36428,21.783,6/12/2019 19:14
80819,477121200,114.36503,21.789085,6/12/2019 19:16
80820,477121200,114.36562,21.796717,6/12/2019 19:18
80821,477121200,114.365814,21.799437,6/12/2019 19:20
80822,477121200,114.36651,21.809782,6/12/2019 19:22
80823,477121200,114.366936,21.815277,6/12/2019 19:24
80824,477121200,114.36742,21.820875,6/12/2019 19:26
80825,477121200,114.36784,21.825071,6/12/2019 19:28
80826,477121200,114.36831,21.829956,6/12/2019 19:30
80827,477121200,114.36883,21.835121,6/12/2019 19:32
80828,477121200,114.3692,21.838757,6/12/2019 19:34
80829,477121200,114.37004,21.84347,6/12/2019 19:36
80830,477121200,114.37065,21.846136,6/12/2019 19:38
80831,477121200,114.371666,21.850231,6/12/2019 19:40
80832,477121200,114.37263,21.854181,6/12/2019 19:42
80833,477121200,114.37292,21.855442,6/12/2019 19:44
80834,477121200,114.37418,21.860891,6/12/2019 19:46
80835,477121200,114.37516,21.865128,6/12/2019 19:48
80836,477121200,114.37541,21.866224,6/12/2019 19:50
80837,477121200,114.37661,21.87169,6/12/2019 19:52
80838,477121200,114.37696,21.873302,6/12/2019 19:54
80839,477121200,114.37791,21.877287,6/12/2019 19:56
80840,477121200,114.378944,21.88115,6/12/2019 19:58
80841,477121200,114.37953,21.88317,6/12/2019 20:00
